FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
29021,MO,Buchanan,13,9,-30.7692307692308,0.146373319521697,0.100327737275099,-31.457633397303,3,3,0,0.0337784583511608,0.0334425790916996,-0.994359351659875,64,41,-35.9375,0.720607111491432,0.457048580919894,-36.5745114596571,9,5,-44.4444444444444,0.101335375053483,0.0557376318194992,-44.9968663064777,50.3333333333333,63.4166666666667,25.9933774834437,0.564363614618139,0.706938963577315,25.2630299449135,11,10,-9.090909,0.1233377,0.1114753,-9.617888
29023,MO,Butler,9,9,0,0.218871595330739,0.209044665876942,-4.48981487933477,1,1,0,0.0243190661478599,0.023227185097438,-4.48981487933476,31,31,0,0.753891050583658,0.720042738020579,-4.48981487933479,2,1,-50,0.0486381322957198,0.023227185097438,-52.2449074396674,45.5833333333333,49.4166666666667,8.40950639853747,1.10513087820528,1.14781006356506,3.86191230391551,10,9,-10,0.2424419,0.2090447,-13.77534
29025,MO,Caldwell,3,5,66.6666666666666,0.324605063838996,0.546746856205577,68.4344815017314,0,0,0,0,0,0,7,7,0,0.757411815624324,0.765445598687808,1.06068890103883,0,0,0,0,0,0,8.5,10.9166666666667,28.4313725490196,0.92501904450974,1.19373063604884,29.0493037017978,3,3,0,0.3264773,0.3280481,0.4811333
29027,MO,Callaway,6,4,-33.3333333333333,0.138814982763806,0.0902832637399842,-34.9614415227777,1,1,0,0.0231358304606344,0.022570815934996,-2.44216228416657,22,27,22.7272727272727,0.508988270133956,0.609412030244894,19.730073560341,1,0,-100,0.0231358304606344,0,-100,13.4166666666667,24.6666666666667,83.8509316770186,0.307806429904255,0.556746793063236,80.8756214860148,5,4,-20,0.1147105,0.0902833,-21.29466
29029,MO,Camden,6,8,33.3333333333333,0.148507499628731,0.182460941954613,22.8631162808378,1,2,100,0.0247512499381219,0.0456152354886532,84.2946744212567,103,32,-68.9320388349515,2.54937874362655,0.729843767818451,-71.3717010607756,6,5,-16.6666666666667,0.148507499628731,0.114038088721633,-23.2105523244764,29.3333333333333,41.9166666666667,42.8977272727273,0.720525983968297,0.95601931044969,32.6835300490364,7,8,14.28571,0.1719437,0.1824609,6.116667
47141,TN,Putnam,16,18,12.5,0.228790413681667,0.245804257875978,7.43643228775486,2,3,50,0.0285988017102083,0.040967376312663,43.2485763836731,60,44,-26.6666666666667,0.85796405130625,0.600854852585724,-29.9673626568709,4,3,-25,0.0571976034204167,0.040967376312663,-28.3757118081634,46.4166666666667,82.6666666666667,78.0969479353681,0.650375746706086,1.12887881394894,73.573325829921,14,12,-14.28571,0.1961636,0.1638695,-16.46283
47143,TN,Rhea,6,8,33.3333333333333,0.196302960902994,0.248085093186963,26.3786812209921,1,1,0,0.0327171601504989,0.0310106366483704,-5.2159890842559,17,25,47.0588235294118,0.556191722558482,0.77526591620926,39.3882513466825,0,2,,0,0.0620212732967408,,28.25,38.8333333333333,37.4631268436579,0.909266471402362,1.20424638984505,32.441525968481,5,6,20,0.1609321,0.1860638,15.61633
47145,TN,Roane,8,6,-25,0.150068468738862,0.112214554227683,-25.2244291084554,1,1,0,0.0187585585923578,0.0187024257046139,-0.299238811273844,27,33,22.2222222222222,0.506481081993659,0.617180048252258,21.856485897332,1,1,0,0.0187585585923578,0.0187024257046139,-0.299238811273844,30.4166666666667,44.8333333333333,47.3972602739726,0.568822895043605,0.838492085756856,47.40828701921,7,7,0,0.1309072,0.130917,0.0074786
47147,TN,Robertson,11,8,-27.2727272727273,0.17281467982153,0.119526079096383,-30.8356910305185,1,2,100,0.0157104254383209,0.0298815197740957,90.2018496660741,27,35,29.6296296296296,0.424181486834663,0.522926596046675,23.2789766354184,2,0,-100,0.0314208508766417,0,-100,28.9166666666667,47.5,64.2651296829971,0.441988668786174,0.709686094634773,60.5665811713616,12,10,-16.66667,0.1834189,0.1494076,-18.54297
47149,TN,Rutherford,28,35,25,0.11570008884114,0.127525924198591,10.2211117345712,4,5,25,0.0165285841201628,0.0182179891712272,10.2211117345712,165,99,-40,0.681804094956716,0.360716185590299,-47.0938663674058,5,8,60,0.0206607301502035,0.0291487826739636,41.0830230202511,95.5833333333333,195.25,104.272013949433,0.381774415588911,0.711412477136423,86.3436752405278,28,29,3.571429,0.1118363,0.1056643,-5.518723
47151,TN,Scott,5,3,-40,0.227811190085657,0.135299688810716,-40.6088485996482,1,1,0,0.0455622380171314,0.0450998962702386,-1.01474766608035,8,8,0,0.364497904137051,0.360799170161909,-1.01474766608035,0,0,0,0,0,0,23.9166666666667,26.8333333333333,12.1951219512195,1.08989549155426,1.21018054991807,11.0363846163154,6,6,0,0.2734233,0.2705994,-1.03279
47153,TN,Sequatchie,1,0,-100,0.0742721330956625,0,-100,0,1,,0,0.0693337031130833,,13,9,-30.7692307692308,0.965537730243612,0.62400332801775,-35.3724553197617,0,0,0,0,0,0,15.6666666666667,18.75,19.6808510638298,1.14589428515701,1.30000693337031,13.4491157002483,2,1,-50,0.1462844,0.0693337,-52.60348
47155,TN,Sevier,21,24,14.2857142857143,0.250142938822184,0.259425804219993,3.71102436131836,1,1,0,0.0119115685153421,0.0108094085091664,-9.25285368384641,140,75,-46.4285714285714,1.66761959214789,0.810705638187478,-51.385457330632,17,7,-58.8235294117647,0.202496664760816,0.0756658595641647,-62.6335279874662,44.75,96.1666666666667,114.897579143389,0.524244092735558,1.03950478496483,98.2864088254372,11,11,0,0.1288645,0.1189035,-7.729805
47157,TN,Shelby,186,182,-2.1505376344086,0.202181824506176,0.193459783750229,-4.31395887204555,13,14,7.69230769230769,0.0141309877343026,0.0148815218269407,5.31126419999719,605,422,-30.2479338842975,0.657634429173316,0.448571586497783,-31.7901304130833,58,51,-12.0689655172414,0.0630459452761195,0.0542112580838552,-14.013093393352,721.5,979.25,35.7241857241857,0.784975471556471,1.04090930350226,32.6040546768062,108,98,-9.259259,0.1175015,0.1041707,-11.34527
47159,TN,Smith,6,2,-66.6666666666666,0.318184228668399,0.104701078421108,-67.0941960702195,0,1,,0,0.0523505392105539,,13,14,7.69230769230769,0.689399162114865,0.732907548947754,6.31105885006001,0,0,0,0,0,0,10.0833333333333,12.25,21.4876033057851,0.52709531277226,0.641294105329285,21.6656816689179,4,3,-25,0.2090957,0.1570516,-24.89006
47161,TN,Stewart,1,2,100,0.076704763365805,0.150409866887268,96.0893434609311,0,0,0,0,0,0,9,11,22.2222222222222,0.690342870292245,0.827254267879973,19.8323765594579,0,0,0,0,0,0,7.66666666666667,12.8333333333333,67.3913043478261,0.578310829498881,0.965129979193302,66.8877582717252,3,3,0,0.2262955,0.2256148,-0.3008211
47163,TN,Sullivan,20,23,15,0.130293159609121,0.146696771395405,12.5897720459735,2,3,50,0.0130293159609121,0.0191343614863572,46.8562244077915,97,73,-24.7422680412371,0.631921824104234,0.465602796168025,-26.3195575136166,6,4,-33.3333333333333,0.0390879478827362,0.0255124819818096,-34.7305669298704,59.0833333333333,129.833333333333,119.746121297602,0.38356087311222,0.828092644326237,115.8960160892,20,19,-5,0.1298372,0.1211843,-6.664463
47165,TN,Sumner,27,26,-3.7037037037037,0.176958670319443,0.15651053737291,-11.5553156619114,1,2,100,0.00655402482664604,0.0120392721056085,83.6928059329533,92,70,-23.9130434782609,0.602970284051436,0.421374523696297,-30.1168673081156,7,3,-57.1428571428571,0.0458781737865223,0.0180589081584127,-60.63725587151,77.0833333333333,122,58.2702702702703,0.495063282467588,0.734395598442118,48.3437823911328,21,20,-4.761905,0.1348713,0.1203927,-10.73511
47167,TN,Tipton,9,10,11.1111111111111,0.155927857377986,0.162061421278665,3.93359083092493,0,1,,0,0.0162061421278665,,27,23,-14.8148148148148,0.467783572133959,0.372741268940929,-20.3175803629575,0,0,0,0,0,0,30.9166666666667,52.25,69.0026954177898,0.525427281430748,0.846770926181023,61.158538223453,8,7,-12.5,0.1359596,0.113443,-16.56126
47169,TN,Trousdale,3,3,0,0.389155532494487,0.384862091084028,-1.10327132777421,0,0,0,0,0,0,6,6,0,0.778311064988974,0.769724182168056,-1.10327132777421,0,0,0,0,0,0,6,7.83333333333333,30.5555555555556,0.767656090071648,1.00491768227496,30.9072767443518,3,2,-33.33333,0.383828,0.2565747,-33.15373
47171,TN,Unicoi,3,3,0,0.169472376002712,0.164518782561009,-2.92295037016725,0,1,,0,0.054839594187003,,11,7,-36.3636363636364,0.621398712009942,0.383877159309021,-38.2236956901064,0,0,0,0,0,0,9.08333333333333,15.5833333333333,71.5596330275229,0.512112157260717,0.854583676080797,66.8743192217808,5,5,0,0.2818966,0.274198,-2.731021
47173,TN,Union,2,3,50,0.105646822671808,0.156846342866105,48.4629058399122,0,0,0,0,0,0,6,9,50,0.316940468015425,0.470539028598316,48.4629058399122,1,0,-100,0.0528234113359041,0,-100,18.5833333333333,19.25,3.58744394618835,0.972033336820448,1.00643070005751,3.53870201093892,4,3,-25,0.2092269,0.1568463,-25.0353
47175,TN,Van Buren,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,0,0.533049040511727,,0,0,0,0,0,0,4.58333333333333,5.75,25.4545454545455,0.835155490767736,1.02167732764748,22.3337856173677,2,2,0,0.3644315,0.3553661,-2.487559
47177,TN,Warren,13,8,-38.4615384615385,0.325732899022801,0.200808253219207,-38.3518662617034,1,1,0,0.0250563768479078,0.0251010316524009,0.17821732473204,26,24,-7.69230769230769,0.651465798045603,0.602424759657622,-7.52779939255504,1,1,0,0.0250563768479078,0.0251010316524009,0.17821732473204,35.5833333333333,44.5833333333333,25.2927400468384,0.885995053367196,1.11908766116954,26.3085676287338,8,7,-12.5,0.1991933,0.1757072,-11.79058
47179,TN,Washington,20,22,10,0.171354644139243,0.175867747453915,2.6337793978928,3,3,0,0.0257031966208864,0.0239819655618975,-6.69656418373383,96,54,-43.75,0.822502291868365,0.431675380114154,-47.5168173533503,9,5,-44.4444444444444,0.0771095898626592,0.0399699426031624,-48.1647578798521,61.75,105,70.0404858299595,0.519457576930195,0.839368794666411,61.5856293071659,25,20,-20,0.2103067,0.1598798,-23.9778
47181,TN,Wayne,4,5,25,0.24132730015083,0.294186867498235,21.9036832195811,0,0,0,0,0,0,14,13,-7.14285714285714,0.844645550527903,0.764885855495411,-9.44297817973976,0,0,0,0,0,0,15.0833333333333,17.0833333333333,13.2596685082873,0.913089977197974,1.0051384639523,10.0809875316779,6,7,16.66667,0.3632181,0.4118616,13.39236
47183,TN,Weakley,5,8,60,0.150461918088532,0.229931308021728,52.8169459374012,1,1,0,0.0300923836177064,0.0287414135027161,-4.48940878912425,22,16,-27.2727272727273,0.66203243958954,0.459862616043457,-30.5377518466358,2,1,-50,0.0601847672354127,0.0287414135027161,-52.2447043945621,21.6666666666667,30.0833333333333,38.8461538461539,0.649110718315907,0.864637522873375,33.2033963507249,6,7,16.66667,0.1797537,0.2011899,11.9253
47185,TN,White,4,5,25,0.160217896339021,0.191703090253815,19.6514837819186,0,1,,0,0.038340618050763,,16,20,25,0.640871585356084,0.766812361015259,19.6514837819186,1,2,100,0.0400544740847553,0.0766812361015259,91.4423740510697,18.6666666666667,33,76.7857142857143,0.739859955079931,1.26524039567518,71.0107956225969,7,6,-14.28571,0.2774475,0.2300437,-17.08568
47187,TN,Williamson,30,35,16.6666666666667,0.179929467648682,0.181430815246409,0.834408958880862,3,3,0,0.0179929467648682,0.0155512127354065,-13.5705066066735,149,55,-63.0872483221477,0.893649689321786,0.285105566815786,-68.0964957272956,20,15,-25,0.119952978432454,0.0777560636770324,-35.1778799550052,42.75,97,126.900584795322,0.248093596573697,0.502822545111476,102.674535762196,18,19,5.555555,0.1044605,0.098491,-5.714554
47189,TN,Wilson,16,19,18.75,0.150185385084714,0.159716209514042,6.34603987861569,1,2,100,0.00938658656779462,0.0168122325804255,79.1091197955633,69,45,-34.7826086956522,0.647674473177829,0.378275233059574,-41.5948522405772,5,5,0,0.0469329328389731,0.0420305814510638,-10.4454401022184,49.3333333333333,92.5,87.4999999999999,0.447500347719865,0.77756575684468,73.7575760123065,11,14,27.27273,0.0997805,0.1176856,17.94454
48001,TX,Anderson,7,5,-28.5714285714286,0.123339324100504,0.0859254167382712,-30.3341271205165,1,1,0,0.0176199034429291,0.0171850833476542,-2.46777796872316,31,29,-6.45161290322581,0.546217006730803,0.498367417081973,-8.76017939009586,1,1,0,0.0176199034429291,0.0171850833476542,-2.46777796872316,28.0833333333333,32.4166666666667,15.4302670623146,0.495218278109883,0.557083118519792,12.4924388182986,5,5,0,0.0881694,0.0859254,-2.545112
48003,TX,Andrews,1,1,0,0.076080340839927,0.0620462865297512,-18.446360985295,0,0,0,0,0,0,8,5,-37.5,0.608642726719416,0.310231432648756,-49.0289756158094,1,0,-100,0.076080340839927,0,-100,5.83333333333333,10,71.4285714285714,0.426975064656224,0.620462865297512,45.3159485547647,1,1,0,0.0731957,0.0620463,-15.23236
48005,TX,Angelina,10,10,0,0.121087364533511,0.114159160701851,-5.72165713437674,2,2,0,0.0242174729067022,0.0228318321403701,-5.72165713437675,42,40,-4.76190476190476,0.508566931040746,0.456636642807402,-10.2111020327398,9,4,-55.5555555555556,0.10897862808016,0.0456636642807402,-58.0985142819452,39.9166666666667,53.9166666666667,35.0730688935282,0.48184675060256,0.615508141450811,27.7393986119247,8,9,12.5,0.0965705,0.1027432,6.391918
48007,TX,Aransas,3,2,-33.3333333333333,0.123319768158836,0.0839701066420354,-31.9086405239735,0,1,,0,0.0419850533210177,,39,14,-64.1025641025641,1.60315698606487,0.587790746494248,-63.3354218206011,5,4,-20,0.205532946931393,0.167940213284071,-18.2903686287682,19.9166666666667,23.8333333333333,19.6652719665272,0.811302564938151,1.00064377081759,23.3379276810092,2,2,0,0.0814697,0.0839701,3.069107
48009,TX,Archer,0,1,,0,0.114481969089868,,0,0,0,0,0,0,3,5,66.6666666666666,0.337306049021812,0.572409845449342,69.7004388475482,0,0,0,0,0,0,6.08333333333333,7,15.0684931506849,0.677959805341952,0.801373783629079,18.2037308575954,1,1,0,0.1114454,0.114482,2.724671
48011,TX,Armstrong,1,1,0,0.485672656629432,0.51440329218107,5.91563786008231,0,0,0,0,0,0,1,2,100,0.485672656629432,1.02880658436214,111.831275720165,0,0,0,0,0,0,1,1,0,0.479846449136276,0.51440329218107,7.20164609053498,1,1,0,0.4798464,0.5144033,7.201651
48013,TX,Atascosa,5,7,40,0.114694682754507,0.150712655556991,31.4033501270292,1,1,0,0.0229389365509015,0.0215303793652844,-6.14046419497911,36,28,-22.2222222222222,0.825801715832454,0.602850622227964,-26.9981388183171,1,0,-100,0.0229389365509015,0,-100,35.0833333333333,42.6666666666667,21.6152019002375,0.798709922215898,0.918629519585469,15.0141614663896,5,7,40,0.1138304,0.1507127,32.40106
48015,TX,Austin,4,5,25,0.150060024009604,0.174715214200853,16.4302187434482,0,1,,0,0.0349430428401705,,13,13,0,0.487695078031212,0.454259556922217,-6.85582500524145,2,3,50,0.0750300120048019,0.104829128520512,39.7162624921378,14.0833333333333,23,63.3136094674556,0.520987471638552,0.803689985323922,54.262823786577,4,3,-25,0.1479728,0.1048291,-29.15648
48017,TX,Bailey,2,2,0,0.318369945877109,0.280504908835905,-11.8934081346424,0,0,0,0,0,0,3,6,100,0.477554918815664,0.841514726507714,76.2131837307153,0,0,0,0,0,0,4.33333333333333,7.08333333333333,63.4615384615385,0.68903376265437,0.993454885460496,44.1808717229475,2,2,0,0.3180156,0.2805049,-11.79523
48019,TX,Bandera,2,1,-50,0.0984348853233586,0.0486926035935142,-50.533184009349,0,0,0,0,0,0,22,10,-54.5454545454545,1.08278373855694,0.486926035935141,-55.0301672812263,1,0,-100,0.0492174426616793,0,-100,11.0833333333333,14.0833333333333,27.0676691729324,0.540624034599938,0.685754167275324,26.8449279697271,1,1,0,0.0487781,0.0486926,-0.1752971
48021,TX,Bastrop,7,10,42.8571428571428,0.0969743987587277,0.133756002300603,37.929189572382,1,1,0,0.0138534855369611,0.0133756002300603,-3.44956729933257,64,45,-29.6875,0.88662307436551,0.601902010352715,-32.1129770073432,2,3,50,0.0277069710739222,0.040126800690181,44.8256490510012,33.9166666666667,55.9166666666667,64.8648648648649,0.461853405232674,0.747918979530873,61.9386088869657,5,4,-20,0.0680865,0.0535024,-21.41996
48023,TX,Baylor,1,1,0,0.259067357512953,0.276014352746343,6.5415401600883,0,0,0,0,0,0,2,5,150,0.518134715025907,1.38007176373171,166.353850400221,0,0,0,0,0,0,4,4,0,1.0744023636852,1.10405741098537,2.7601435274634,1,1,0,0.2686006,0.2760144,2.760149
48025,TX,Bee,1,1,0,0.0308289915836853,0.0307436898576567,-0.276693208718929,0,1,,0,0.0307436898576567,,22,14,-36.3636363636364,0.678237814841077,0.430411658007194,-36.5397138600938,1,1,0,0.0308289915836853,0.0307436898576567,-0.276693208718929,18.0833333333333,23.0833333333333,27.6497695852534,0.559422531580304,0.709666840880909,26.8570357500943,4,3,-25,0.1237432,0.0922311,-25.46577
48027,TX,Bell,26,30,15.3846153846154,0.0934102650695906,0.0928686187650331,-0.579857368089056,4,5,25,0.0143708100107063,0.0154781031275055,7.70515451790352,184,171,-7.06521739130435,0.661057260492488,0.529351126960689,-19.9235590323413,18,10,-44.4444444444444,0.0646686450481782,0.030956206255011,-52.1310424364873,143.666666666667,252.916666666667,76.0440835266821,0.503038069827753,0.782934049866321,55.641112835537,18,17,-5.555555,0.0630257,0.0526256,-16.50138
48029,TX,Bexar,162,168,3.7037037037037,0.101957008128239,0.0940805419039214,-7.72528183095667,19,28,47.3684210526316,0.0119579207063984,0.0156800903173202,31.1272310823247,1254,755,-39.792663476874,0.789222766622296,0.422802435342027,-46.4279981238338,93,78,-16.1290322580645,0.0585308750365818,0.0436802515982492,-25.3722901443912,827.916666666666,1164.16666666667,40.6139909411174,0.510648630156137,0.651937088490963,27.6684299126828,97,94,-3.092783,0.0598284,0.0526403,-12.0145
48031,TX,Blanco,2,3,50,0.222444666889111,0.281557954012201,26.5743782261849,0,0,0,0,0,0,15,8,-46.6666666666667,1.66833500166833,0.750821210699202,-54.9957766306898,0,0,0,0,0,0,4.25,7.83333333333333,84.3137254901961,0.467958599427439,0.735179102142969,57.1034495449987,2,2,0,0.2202158,0.1877053,-14.76302
48033,TX,Borden,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.70648464163823,1.62337662337662,-4.87012987012988,0,0,0,0,0,0,1,0,-100,1.669449081803,0,-100,0,0,0,0,0,0
48035,TX,Bosque,4,4,0,0.22490863086871,0.220689655172414,-1.87586206896551,0,0,0,0,0,0,12,11,-8.33333333333333,0.674725892606129,0.606896551724138,-10.0528735632184,1,1,0,0.0562271577171774,0.0551724137931034,-1.87586206896551,12.6666666666667,25.1666666666667,98.6842105263158,0.71953343936984,1.38850574712644,92.9730671506352,4,4,0,0.2272211,0.2206897,-2.874483
48037,TX,Bowie,15,14,-6.66666666666667,0.163819841859246,0.150298449778847,-8.25381829633129,2,3,50,0.0218426455812328,0.0322068106668957,47.4492205951818,49,42,-14.2857142857143,0.535144816740204,0.45089534933654,-15.7433025170389,8,5,-37.5,0.0873705823249312,0.0536780177781595,-38.5628247520076,49.0833333333333,65.6666666666667,33.786078098472,0.52974295324951,0.704971300153161,33.0779948706781,11,11,0,0.11872,0.1180916,-0.5292724
48039,TX,Brazoria,29,28,-3.44827586206897,0.0989403151078449,0.0862151252120738,-12.8614810675514,6,8,33.3333333333333,0.0204704100223127,0.0246328929177354,20.3341451924291,165,152,-7.87878787878788,0.562936275613601,0.468024965436972,-16.8600451397763,10,11,10,0.0341173500371879,0.0338702277618861,-0.724330216246006,112.666666666667,159.25,41.3461538461539,0.374024548404088,0.49034852464367,31.1006260781332,27,26,-3.703704,0.0896331,0.0800569,-10.68378
48041,TX,Brazos,21,20,-4.76190476190476,0.123122383649347,0.0996686018986869,-19.0491615378865,2,3,50,0.0117259412999379,0.014950290284803,27.4975705778287,131,103,-21.3740458015267,0.768049155145929,0.513293299778237,-33.1692123688735,8,10,25,0.0469037651997514,0.0498343009493434,6.24797548152394,68.25,99.3333333333333,45.5433455433456,0.390303321438375,0.495020722763478,26.8297489601654,11,13,18.18182,0.062906,0.0647846,2.986307
48043,TX,Brewster,6,6,0,0.653879686137751,0.64405324173465,-1.50279089738084,0,0,0,0,0,0,12,4,-66.6666666666666,1.3077593722755,0.4293688278231,-67.1675969657936,0,0,0,0,0,0,8,8.75,9.375,0.862068965517241,0.939244310863031,8.95234006011162,2,2,0,0.2155173,0.2146844,-0.3864381
48045,TX,Briscoe,1,1,0,0.669344042838019,0.640614990390775,-4.29212043561819,0,0,0,0,0,0,3,2,-33.3333333333333,2.00803212851406,1.28122998078155,-36.1947469570788,0,0,0,0,0,0,3,3,0,2.04220558202859,1.92184497117233,-5.89365791159512,0,0,0,0,0,0
48047,TX,Brooks,1,1,0,0.133832976445396,0.139645300935624,4.34296885909791,0,0,0,0,0,0,12,3,-75,1.60599571734475,0.418935902806871,-73.9142577852255,0,0,0,0,0,0,13.5,12.5833333333333,-6.79012345679012,1.82112505058681,1.7572033701066,-3.51001049925779,2,1,-50,0.2697963,0.1396453,-48.24047
