FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12
10005,DE,Sussex,237242.511154219,288749.720669291,21.7107841526723,10.273499020474,16.0570847913776,5.78358577090363,10.1806453863906,19.0435085275033,87.056004847792,67,77,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,10.1763372732798,10.1521201905914,-0.0242170826884216,35.4,49.2910918332251,7.3,6.33240340887377,3.75112131434989,4.40196757423467,0.650846259884787,1.21192332808359,0.750095659107281,-0.461827668976305,14.84783,12.69098,-14.52637,176004.4,135853.6,-22.81236,2.71465402509485,2.1176557105815,-0.596998314513345,1.7820142308066,2.02789291310305,0.245878682296452,0
11001,DC,District of Columbia,218170.3089284,299746.736020408,37.3911681624747,17.2283488727723,21.6585874641254,4.43023859135317,16.9165223344869,28.051390202247,65.8224406151141,77,87,0,0,0,0,0,0.5,0,1,1,0,0,1,0,1,1,7.43408315086791,7.70005255785082,0.265969406982908,48.3,64.8064212845376,4.2,7.01626369925487,3.40711440039889,5.34364725380297,1.93653285340407,5.88636503868045,5.987163317868,0.100798279187553,18.56454,14.85594,-19.97675,476280.4,391406.5,-17.82015,2.9138324075263,2.2007366901758,-0.713095717350507,0.996402943682805,0.858599195924073,-0.137803747758733,0
12001,FL,Alachua,199306.155018587,322463.940455453,61.7932674609975,10.5316930889247,17.7261278007361,7.19443471181142,8.77031769041532,17.9314104430141,104.455654583762,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,36.9,40.9281667482689,6.3,6.57130866615374,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,16.76966,16.62231,-0.8786833,150388.5,154782.6,2.921881,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12003,FL,Baker,288760.553374233,371813.557679181,28.7618940102636,10.5316930889247,17.7261278007361,7.19443471181142,12.5473484848485,24.039584485832,91.590952581423,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,32.6,40.3677058353317,8.9,7.13429256594724,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,30.07122,,,195823.8,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12005,FL,Bay,231525.192650919,325245.938883153,40.4797184959228,10.5316930889247,17.7261278007361,7.19443471181142,10.7589243924576,23.3044322838936,116.605595818026,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,33.3,46.0921534605745,10.8,6.99826489300173,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,25.41315,24.42162,-3.901654,173446.9,167926,-3.183044,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12007,FL,Bradford,214035.359607843,378845.544064171,77.0013818082649,10.5316930889247,17.7261278007361,7.19443471181142,11.5125752745306,24.5091164095372,112.889955766534,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,41.3,57.0164734594265,9.7,6.77242220866382,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,25.2252,,,147168.9,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12009,FL,Brevard,177699.196416748,277291.215225761,56.0452837251136,10.5316930889247,17.7261278007361,7.19443471181142,6.98269421769088,15.7487632873001,125.539924795792,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,23.5,35.4980101856232,6.3,6.06962958840063,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,24.29141,13.70213,-43.5927,250535,141495.7,-43.52261,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12011,FL,Broward,238473.004049531,441939.76674976,85.3206691093512,10.5316930889247,17.7261278007361,7.19443471181142,7.04543873077726,16.6154100207506,135.832155464895,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,32.4,45.8252472494351,9,8.52529275188719,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,15.56182,17.45554,12.16897,159555.3,193196.3,21.08423,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12013,FL,Calhoun,192172.960776699,331407.487111111,72.4527143525669,10.5316930889247,17.7261278007361,7.19443471181142,10.8789288439292,21.6239316239316,98.7689407123796,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,39.8,52.2454424188528,11.5,9.42641173855047,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,,,,,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12015,FL,Charlotte,238597.851616954,337712.866034099,41.5406147815046,10.5316930889247,17.7261278007361,7.19443471181142,6.12204358337137,15.1723987048219,147.832255654517,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,27.2,49.3209134615385,12.3,10.1442307692308,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,13.63632,12.53704,-8.061374,107546.9,101831.5,-5.314337,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12017,FL,Citrus,148841.160745342,276040.05270557,85.4594866925678,10.5316930889247,17.7261278007361,7.19443471181142,7.9538328659828,19.4780367611657,144.888685610556,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,32.2,46.4076805696846,9.2,7.89038657171923,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,14.63068,12.78759,-12.59742,137396.7,111379.9,-18.93552,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12019,FL,Clay,210886.989482759,282636.32647742,34.0226474713495,10.5316930889247,17.7261278007361,7.19443471181142,5.6032169650607,13.9649315834054,149.230605748176,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,18.4,28.6300681335865,6.7,6.87199821288953,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,13.80283,12.69406,-8.032928,102197.2,112137.6,9.726611,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12021,FL,Collier,165087.95599297,299262.133343849,81.2743585949976,10.5316930889247,17.7261278007361,7.19443471181142,4.54416283980862,14.7341793149208,224.244087070201,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,33.3,51.6927235024115,10,6.86409282602111,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,22.7168,18.228,-19.75982,204797.2,168318.9,-17.81191,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12023,FL,Columbia,335099.523219512,279095.998657172,-16.7125049968079,10.5316930889247,17.7261278007361,7.19443471181142,12.6618868618259,26.4261351576807,108.706138714226,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,42.8,52.6299694189602,11,9.79612640163099,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,25.17724,21.95497,-12.79834,216842.1,186523.9,-13.98168,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12027,FL,DeSoto,265048.435483871,392307.754090909,48.0136086729636,10.5316930889247,17.7261278007361,7.19443471181142,10.2394679757963,25.8830053735682,152.7768574964,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,50.6,65.8161198865938,10.2,7.85743215876873,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,36.72397,31.4824,-14.27289,214443.5,182136.2,-15.06565,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12029,FL,Dixie,108647.01,187575.749377593,72.6469503188292,10.5316930889247,17.7261278007361,7.19443471181142,16.3119134222462,28.3917914992084,74.0555553739495,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,55.3,66.3699307616222,11.8,6.33036597428289,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,,,,,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12031,FL,Duval,254268.560412371,338600.619819266,33.1665304078986,10.5316930889247,17.7261278007361,7.19443471181142,10.8095890046996,24.4944729401428,126.599484305032,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,33.8,48.1713267256466,7.5,4.99931449954434,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,21.42126,20.27376,-5.356831,182748.2,183843.8,0.5994672,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12033,FL,Escambia,201245.209090909,347488.721930957,72.669313968108,10.5316930889247,17.7261278007361,7.19443471181142,11.4586911335993,25.221844035495,120.111038350089,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,45,51.4853208044348,11.5,7.5198249931638,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,26.94023,22.20309,-17.58387,263124.3,224040.3,-14.85382,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12035,FL,Flagler,243781.76,398575.687091757,63.496927371333,10.5316930889247,17.7261278007361,7.19443471181142,7.2069092245498,16.9625689683999,135.365375640062,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,26.7,50.4292011445364,9.7,7.57868687649834,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,17.16147,13.74781,-19.89142,155654.5,135222.1,-13.12679,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12037,FL,Franklin,95195.7503649635,149504.865915493,57.0499369376448,10.5316930889247,17.7261278007361,7.19443471181142,9.29877596988827,19.4461280918983,109.125675840236,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,50.6,65.5555555555556,12.4,9.33333333333333,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,20.18351,16.74418,-17.04028,56750.99,48918.13,-13.80215,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12039,FL,Gadsden,177449.023842011,315303.443652174,77.6867726998036,10.5316930889247,17.7261278007361,7.19443471181142,16.9722514927994,35.4861425481616,109.083294359718,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,69.9,76.8852198761708,9.9,4.81028734719797,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,38.00977,26.54992,-30.14974,180356.4,154414.4,-14.38375,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12041,FL,Gilchrist,105431.955616438,112868.570232558,7.05347308853322,10.5316930889247,17.7261278007361,7.19443471181142,10.6378818100043,22.6744986913828,113.148623911753,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,38.9,45.7890743550835,12.6,11.9119878603945,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,,,,,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12043,FL,Glades,63981.5524528302,51687.3343820225,-19.21525439676,10.5316930889247,17.7261278007361,7.19443471181142,5.63734344894027,10.9308703301252,93.9010888573775,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,52.1,51.4920194309507,11.2,4.02498265093685,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,,,,,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12045,FL,Gulf,124747.509026549,160579.374444444,28.723511753866,10.5316930889247,17.7261278007361,7.19443471181142,9.2563072541393,18.3235621677278,97.9575835658845,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,32.8,43.2472691161867,12.3,7.99404170804369,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,,,,,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12047,FL,Hamilton,113623.393125,133748.780088106,17.7123622254136,10.5316930889247,17.7261278007361,7.19443471181142,15.4732167638079,28.8758249431268,86.6181116952212,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,58.3,69.0383546414675,7.6,7.5597554196776,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,,,,,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12049,FL,Hardee,189759.579753086,348637.345132743,83.7258206338712,10.5316930889247,17.7261278007361,7.19443471181142,11.9958812424918,28.7073431658914,139.309998036694,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,52.7,69.1223193010326,8.5,7.52581413820492,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,47.33869,41.60712,-12.10758,229868.8,190796.4,-16.99769,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12051,FL,Hendry,286539.935121951,600549.402279793,109.586633020001,10.5316930889247,17.7261278007361,7.19443471181142,15.3422386074777,34.2573667177653,123.28792814543,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,52.7,72.1888286175048,8.4,5.52704881982114,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,49.51852,44.8251,-9.478118,280147.5,209820.7,-25.10349,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12053,FL,Hernando,281992.777046005,503443.233933649,78.5305422385045,10.5316930889247,17.7261278007361,7.19443471181142,9.33913493188371,21.6129947099747,131.42394737427,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,32.2,47.0094853328649,11.1,8.01422799929738,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,19.54892,17.21589,-11.93435,176400.2,129809.3,-26.41206,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12055,FL,Highlands,201544.547358491,366281.678546169,81.737329710368,10.5316930889247,17.7261278007361,7.19443471181142,8.75204475230729,20.5891185660586,135.249237735339,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,45.5,59.6792575708238,9.6,8.49071963529795,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,26.66437,22.4161,-15.93238,220056.6,183304,-16.70146,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12057,FL,Hillsborough,231120.788371732,413316.756154923,78.8314928599801,10.5316930889247,17.7261278007361,7.19443471181142,10.3217079422001,24.5900672455675,138.236417686568,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,38.6,47.8396093047166,10.1,8.09356123891531,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,22.0692,19.45955,-11.82488,198811.2,180176.5,-9.37305,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12059,FL,Holmes,87682.1274285714,163842.745714286,86.8599114999315,10.5316930889247,17.7261278007361,7.19443471181142,14.6365849417493,30.6117328248106,109.1453228102,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,41.6,52.5192649673978,14.1,10.6105512744517,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,,,,,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12061,FL,Indian River,253799.250944882,339115.143126551,33.6155019622959,10.5316930889247,17.7261278007361,7.19443471181142,6.55593863169835,16.2726644835347,148.212580954548,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,29.6,46.8207440811725,8.7,6.88838782412627,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,17.99566,15.18243,-15.6328,161112.7,152439.2,-5.383489,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12063,FL,Jackson,189916.158285714,293368.407946578,54.472589691514,10.5316930889247,17.7261278007361,7.19443471181142,10.1689089659236,19.8290649834493,94.9969760757738,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,42.4,50.171679714325,8.7,7.56764180744403,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,28.44691,24.45175,-14.04428,144837.5,119735.3,-17.33124,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12065,FL,Jefferson,116019.320784314,165839.263738318,42.941074484156,10.5316930889247,17.7261278007361,7.19443471181142,11.6340056262814,21.8876318225956,88.1349599243021,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,67.5,67.0289855072464,8.2,8.51449275362319,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,,,,,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
12067,FL,Lafayette,56260.774054054,94055.1884210526,67.1772029490504,10.5316930889247,17.7261278007361,7.19443471181142,8.21537952156278,14.1018414130026,71.6517341163574,59,77,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,8.41727591625598,8.34445720234308,-0.072818713912902,43.9,51.4261019878997,8.6,7.60587726879862,3.29496721026991,3.89980219417626,0.604834983906353,0.689536162240858,0.781444121605383,0.0919079593645247,,,,,,,2.72775836446808,2.36465369868052,-0.363104665787566,0.974292275491452,1.20638248149615,0.232090206004702,0
