FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
48435,TX,Sutton,2,4,100,0.465766185374942,1.0126582278481,117.417721518987,8,5,-37.5,1.86306474149977,1.26582278481013,-32.0569620253165,541,784.256146465872,460,658.537240394364
48437,TX,Swisher,5,2,-60,0.655222120298781,0.253453301229248,-61.3179571663921,5,8,60,0.655222120298781,1.01381320491699,54.7281713344317,541,784.256146465872,460,658.537240394364
48439,TX,Tarrant,1257,1423,13.206046141607,0.735197353991385,0.756853298641121,2.94559610860491,970,1119,15.360824742268,0.5673360647348,0.595164329711465,4.90507596933284,541,784.256146465872,460,658.537240394364
48441,TX,Taylor,109,126,15.5963302752294,0.861374089235195,0.944011148322133,9.59363186328375,80,75,-6.25,0.632201166411152,0.561911397810793,-11.1182598727833,541,784.256146465872,460,658.537240394364
48443,TX,Terrell,0,1,,0,1.09051254089422,0,1,1,0,1.09051254089422,1.09051254089422,0,541,784.256146465872,460,658.537240394364
48445,TX,Terry,8,8,0,0.65892430607034,0.634266233251407,-3.7421707761833,8,9,12.5,0.65892430607034,0.713549512407833,8.2900578767938,541,784.256146465872,460,658.537240394364
48447,TX,Throckmorton,0,0,0,0,0,0,3,3,0,1.84729064039409,1.8738288569644,1.43660212367271,541,784.256146465872,460,658.537240394364
48449,TX,Titus,18,22,22.2222222222222,0.617940883655464,0.673544989743746,8.99828892358666,16,18,12.5,0.549280785471523,0.551082264335793,0.327970486483207,541,784.256146465872,460,658.537240394364
48451,TX,Tom Green,71,84,18.3098591549296,0.666560267375161,0.741518877834765,11.2455863525713,78,72,-7.69230769230769,0.732277476834684,0.635587609572656,-13.2039930655762,541,784.256146465872,460,658.537240394364
19125,IA,Marion,25,23,-8,0.765602988914069,0.688231245698555,-10.1059876118376,17,19,11.7647058823529,0.520610032461567,0.568538855142284,9.20628103421269,398,489.04461706906,375,476.793410435755
19127,IA,Marshall,27,23,-14.8148148148148,0.690978886756238,0.562939031255354,-18.5302124211001,19,25,31.5789473684211,0.486244401791427,0.611890251364515,25.8400609056233,398,489.04461706906,375,476.793410435755
19129,IA,Mills,2,2,0,0.132039347725622,0.134798139785671,2.0893711666779,7,7,0,0.462137717039678,0.471793489249848,2.08937116667791,398,489.04461706906,375,476.793410435755
19131,IA,Mitchell,4,4,0,0.370851103282032,0.372960372960373,0.568764568764566,8,10,25,0.741702206564065,0.932400932400932,25.7109557109557,398,489.04461706906,375,476.793410435755
19133,IA,Monona,8,6,-25,0.876904527019621,0.657606313020605,-25.0082200789128,8,8,0,0.876904527019621,0.876808417360806,-0.0109601052170285,398,489.04461706906,375,476.793410435755
19135,IA,Monroe,4,3,-25,0.528471396485665,0.37206994915044,-29.5950638720079,7,10,42.8571428571428,0.924824943849914,1.2402331638348,34.1046402437944,398,489.04461706906,375,476.793410435755
19137,IA,Montgomery,10,6,-40,0.914160343724289,0.56785917092561,-37.8818852924475,6,11,83.3333333333334,0.548496206234574,1.04107514669695,89.8053504952994,398,489.04461706906,375,476.793410435755
19139,IA,Muscatine,29,33,13.7931034482759,0.683060109289617,0.769607500174911,12.6705380256069,34,28,-17.6470588235294,0.800829093649896,0.653000303178712,-18.4594680242488,398,489.04461706906,375,476.793410435755
19141,IA,O'Brien,10,11,10,0.712453690510117,0.776178379904036,8.9443974033305,12,11,-8.33333333333333,0.85494442861214,0.776178379904036,-9.21300216389126,398,489.04461706906,375,476.793410435755
19143,IA,Osceola,1,1,0,0.155183116076971,0.161472630389149,4.05296302276765,8,6,-25,1.24146492861577,0.968835782334894,-21.9602777329243,398,489.04461706906,375,476.793410435755
19145,IA,Page,11,9,-18.1818181818182,0.691258719286118,0.572774136065678,-17.1404106616988,14,13,-7.14285714285714,0.879783824545969,0.827340418761535,-5.96094225891209,398,489.04461706906,375,476.793410435755
19147,IA,Palo Alto,8,6,-25,0.849256900212314,0.646900269541779,-23.8274932614555,9,12,33.3333333333333,0.955414012738854,1.29380053908356,35.4177897574124,398,489.04461706906,375,476.793410435755
19149,IA,Plymouth,15,13,-13.3333333333333,0.617207752129367,0.521941622836953,-15.4350182679568,23,22,-4.34782608695652,0.946385219931696,0.883285823262537,-6.66741146630683,398,489.04461706906,375,476.793410435755
19151,IA,Pocahontas,2,3,50,0.26267402153927,0.41958041958042,59.7342657342657,6,4,-33.3333333333333,0.788022064617809,0.559440559440559,-29.006993006993,398,489.04461706906,375,476.793410435755
19153,IA,Polk,334,331,-0.898203592814371,0.802352285502888,0.74598273647202,-7.02553604562077,316,359,13.6075949367089,0.759111743170397,0.809087016294427,6.58338822625909,398,489.04461706906,375,476.793410435755
19155,IA,Pottawattamie,58,69,18.9655172413793,0.647523779752601,0.742630202447451,14.6877111959018,44,57,29.5454545454546,0.491224936364042,0.613477123760938,24.8872112034425,398,489.04461706906,375,476.793410435755
19157,IA,Poweshiek,13,9,-30.7692307692308,0.696602722109099,0.480358667805295,-31.0426657032123,18,25,38.8888888888889,0.964526845997214,1.33432963279249,38.3403311509631,398,489.04461706906,375,476.793410435755
19159,IA,Ringgold,1,4,300,0.197589409207666,0.784929356357928,297.252747252747,9,3,-66.6666666666666,1.778304682869,0.588697017268446,-66.8956043956044,398,489.04461706906,375,476.793410435755
19161,IA,Sac,4,2,-50,0.388575869438508,0.19698611247907,-49.3056239535113,15,14,-6.66666666666667,1.4571595103944,1.37890278735349,-5.37049804655438,398,489.04461706906,375,476.793410435755
19163,IA,Scott,127,134,5.51181102362205,0.782313553736317,0.793843565423966,1.47383509241038,126,133,5.55555555555556,0.776153604494299,0.787919359711847,1.51590550496942,398,489.04461706906,375,476.793410435755
19165,IA,Shelby,6,7,16.6666666666667,0.488241516803646,0.579998342861878,18.7933272571602,6,7,16.6666666666667,0.488241516803646,0.579998342861878,18.7933272571602,398,489.04461706906,375,476.793410435755
19167,IA,Sioux,23,22,-4.34782608695652,0.718368366805135,0.641998365822341,-10.6310361802874,28,25,-10.7142857142857,0.874535403067121,0.729543597525388,-16.5792951358202,398,489.04461706906,375,476.793410435755
19169,IA,Story,62,66,6.45161290322581,0.72742631875352,0.724160631994733,-0.4489371190724,62,65,4.83870967741936,0.72742631875352,0.713188501206935,-1.95728655666222,398,489.04461706906,375,476.793410435755
19171,IA,Tama,7,7,0,0.396151669496321,0.399178832116788,0.764142335766423,13,11,-15.3846153846154,0.735710243350311,0.62728102189781,-14.7380334081976,398,489.04461706906,375,476.793410435755
19173,IA,Taylor,3,1,-66.6666666666666,0.466926070038911,0.161082474226804,-65.5015034364261,4,5,25,0.622568093385214,0.805412371134021,29.3693621134021,398,489.04461706906,375,476.793410435755
19175,IA,Union,8,6,-25,0.663845324039499,0.476417341591234,-28.2336827060505,12,12,0,0.995767986059248,0.952834683182468,-4.31157694140066,398,489.04461706906,375,476.793410435755
19177,IA,Van Buren,1,2,100,0.130276185513288,0.268492415089274,106.094777822527,6,5,-16.6666666666667,0.781657113079729,0.671231037723184,-14.1271759072806,398,489.04461706906,375,476.793410435755
19179,IA,Wapello,24,26,8.33333333333333,0.679040289723857,0.735169371712944,8.26594280759299,22,25,13.6363636363636,0.622453598913535,0.706893626647062,13.5656742736989,398,489.04461706906,375,476.793410435755
19181,IA,Warren,20,21,5,0.451548812426623,0.44784713484464,-0.819773517306085,17,20,17.6470588235294,0.38381649056263,0.426521080804419,11.1263041822901,398,489.04461706906,375,476.793410435755
19183,IA,Washington,11,8,-27.2727272727273,0.520045385779123,0.365063429770923,-29.801621213504,18,19,5.55555555555556,0.850983358547655,0.867025645705941,1.88514698873373,398,489.04461706906,375,476.793410435755
19185,IA,Wayne,1,2,100,0.159159637116027,0.315258511979823,98.0769230769231,6,8,33.3333333333333,0.954957822696164,1.26103404791929,32.0512820512821,398,489.04461706906,375,476.793410435755
19187,IA,Webster,30,26,-13.3333333333333,0.780274656679151,0.697555871542403,-10.6012395031256,22,23,4.54545454545455,0.572201414898044,0.617068655595203,7.841162137838,398,489.04461706906,375,476.793410435755
19189,IA,Winnebago,3,6,100,0.278499814333457,0.566037735849056,103.245283018868,11,11,0,1.02116598588934,1.0377358490566,1.62264150943396,398,489.04461706906,375,476.793410435755
19191,IA,Winneshiek,8,9,12.5,0.384172109104879,0.427330136270832,11.2340344712977,21,22,4.76190476190476,1.00845178640031,1.04458477755092,3.58301622724016,398,489.04461706906,375,476.793410435755
19193,IA,Woodbury,88,96,9.09090909090909,0.868004182201969,0.938205486547502,8.08766890586229,84,85,1.19047619047619,0.828549446647334,0.830702774547267,0.259891296608376,398,489.04461706906,375,476.793410435755
19195,IA,Worth,4,3,-25,0.52472779745507,0.398989227290863,-23.9626280090438,7,4,-42.8571428571428,0.918273645546373,0.531985636387817,-42.0667641973667,398,489.04461706906,375,476.793410435755
19197,IA,Wright,8,9,12.5,0.613543983434312,0.692787314294512,12.9156723885767,12,12,0,0.920315975151469,0.923716419059349,0.369486567623736,398,489.04461706906,375,476.793410435755
20001,KS,Allen,9,7,-22.2222222222222,0.671291116580891,0.525564982356033,-21.7083364616963,12,12,0,0.895054822107854,0.90096854118177,0.660710263533292,485,610.889378065464,410,529.137953993761
20003,KS,Anderson,3,5,66.6666666666666,0.381776533469076,0.631552355690287,65.4246137004758,11,10,-9.09090909090909,1.39984728938661,1.26310471138057,-9.76839252701322,485,610.889378065464,410,529.137953993761
20005,KS,Atchison,9,13,44.4444444444444,0.547212257554569,0.773211205614703,41.300052208278,14,12,-14.2857142857143,0.851219067307108,0.713733420567418,-16.151617370912,485,610.889378065464,410,529.137953993761
20007,KS,Barber,3,3,0,0.636132315521629,0.617156963587739,-2.9829253240074,7,5,-28.5714285714286,1.48430873621713,1.0285949393129,-30.7020895171481,485,610.889378065464,410,529.137953993761
20009,KS,Barton,14,22,57.1428571428571,0.505524662381743,0.798345248031353,57.9240949927164,29,26,-10.3448275862069,1.04715822921933,0.943498929491599,-9.89910567813672,485,610.889378065464,410,529.137953993761
20011,KS,Bourbon,17,10,-41.1764705882353,1.14702111868295,0.671276095858226,-41.4765704899131,7,8,14.2857142857143,0.472302813575332,0.537020876686581,13.7026630481688,485,610.889378065464,410,529.137953993761
20013,KS,Brown,5,6,20,0.498902414687687,0.607225989272341,21.712377289748,11,11,0,1.09758531231291,1.11324764699929,1.42698107479,485,610.889378065464,410,529.137953993761
20015,KS,Butler,43,41,-4.65116279069768,0.683766120183822,0.622844729366369,-8.90968256822587,33,34,3.03030303030303,0.524750743396886,0.516505385328209,-1.57129040262101,485,610.889378065464,410,529.137953993761
20017,KS,Chase,0,0,0,0,0,0,3,4,33.3333333333333,1.05300105300105,1.45085237577077,37.7826139523637,485,610.889378065464,410,529.137953993761
20019,KS,Chautauqua,1,0,-100,0.264900662251656,0,-100,7,7,0,1.85430463576159,1.96023522822739,5.71268552226266,485,610.889378065464,410,529.137953993761
20021,KS,Cherokee,9,13,44.4444444444444,0.420364315740308,0.612456421370018,45.6965775725787,13,12,-7.69230769230769,0.607192900513779,0.56534438895694,-6.89212794178402,485,610.889378065464,410,529.137953993761
20023,KS,Cheyenne,0,0,0,0,0,0,4,3,-25,1.45085237577077,1.12023898431665,-22.7875280059746,485,610.889378065464,410,529.137953993761
20025,KS,Clark,1,2,100,0.482858522452921,0.917010545621275,89.912883998166,4,3,-25,1.93143408981169,1.37551581843191,-28.7826685006878,485,610.889378065464,410,529.137953993761
20027,KS,Clay,2,3,50,0.230361667818475,0.351658656663932,52.6550228578127,13,11,-15.3846153846154,1.49735084082009,1.28941507443442,-13.8869101827723,485,610.889378065464,410,529.137953993761
20029,KS,Cloud,5,6,20,0.536883925695265,0.638501649462594,18.9273172289028,10,11,10,1.07376785139053,1.17058635734809,9.0167074598276,485,610.889378065464,410,529.137953993761
20031,KS,Coffey,5,8,60,0.593683210638803,0.940955069395436,58.4944718889673,6,7,16.6666666666667,0.712419852766564,0.823335685721007,15.568885752372,485,610.889378065464,410,529.137953993761
20033,KS,Comanche,0,0,0,0,0,0,4,3,-25,2.17864923747277,1.56821745948772,-28.0188186095139,485,610.889378065464,410,529.137953993761
20035,KS,Cowley,21,16,-23.8095238095238,0.615132253434488,0.440917107583774,-28.3215755437978,25,22,-12,0.732300301707724,0.60626102292769,-17.2114197530864,485,610.889378065464,410,529.137953993761
20037,KS,Crawford,26,18,-30.7692307692308,0.671071649803841,0.457305454637839,-31.854451790429,33,36,9.09090909090909,0.85174478628949,0.914610909275679,7.38086384538456,485,610.889378065464,410,529.137953993761
20039,KS,Decatur,0,1,,0,0.348310693138279,0,6,3,-50,2.02429149797571,1.04493207941484,-48.380355276907,485,610.889378065464,410,529.137953993761
20041,KS,Dickinson,9,10,11.1111111111111,0.476922261671348,0.506021657726951,6.1014966996143,15,15,0,0.794870436118913,0.759032486590426,-4.50865297034714,485,610.889378065464,410,529.137953993761
20043,KS,Doniphan,0,1,,0,0.127161749745676,0,4,4,0,0.51374261494991,0.508646998982706,-0.991861648016277,485,610.889378065464,410,529.137953993761
20045,KS,Douglas,89,100,12.3595505617978,0.784770168152439,0.886022115111993,12.9021146659955,78,86,10.2564102564103,0.687776102425733,0.761979018996314,10.7888186735295,485,610.889378065464,410,529.137953993761
20047,KS,Edwards,0,0,0,0,0,0,4,3,-25,1.28824476650564,1.00704934541793,-21.8277945619335,485,610.889378065464,410,529.137953993761
20049,KS,Elk,1,1,0,0.335120643431635,0.367647058823529,9.70588235294117,3,5,66.6666666666666,1.00536193029491,1.83823529411765,82.843137254902,485,610.889378065464,410,529.137953993761
20051,KS,Ellis,31,28,-9.67741935483871,1.138115867538,0.96375589439989,-15.320054672051,27,35,29.6296296296296,0.991262207210515,1.20469486799986,21.5314030169639,485,610.889378065464,410,529.137953993761
20053,KS,Ellsworth,2,3,50,0.318066157760814,0.461964890668309,45.2417616261164,7,6,-14.2857142857143,1.11323155216285,0.923929781336618,-17.0047076422192,485,610.889378065464,410,529.137953993761
20055,KS,Finney,24,23,-4.16666666666667,0.588494924231279,0.618279569892473,5.06115591397848,21,23,9.52380952380953,0.514933058702369,0.618279569892473,20.0698924731183,485,610.889378065464,410,529.137953993761
20057,KS,Ford,13,15,15.3846153846154,0.398174522956293,0.431629834254144,8.40217275818104,23,27,17.3913043478261,0.704462617538056,0.776933701657459,10.2874279365842,485,610.889378065464,410,529.137953993761
20059,KS,Franklin,21,17,-19.0476190476191,0.799604005635304,0.65621863660928,-17.9320473653833,14,19,35.7142857142857,0.533069337090203,0.733420829151547,37.5845088286222,485,610.889378065464,410,529.137953993761
20061,KS,Geary,18,28,55.5555555555556,0.609363891804056,0.7365901139084,20.8785298596679,17,24,41.1764705882353,0.575510342259386,0.631362954778628,9.70488424238766,485,610.889378065464,410,529.137953993761
20063,KS,Gove,3,4,33.3333333333333,1.15163147792706,1.46573836570172,27.2749480884329,3,3,0,1.15163147792706,1.09930377427629,-4.54378893367534,485,610.889378065464,410,529.137953993761
20065,KS,Graham,3,2,-33.3333333333333,1.16459627329193,0.775795190069821,-33.3850530126713,3,3,0,1.16459627329193,1.16369278510473,-0.0775795190069715,485,610.889378065464,410,529.137953993761
20067,KS,Grant,3,5,66.6666666666666,0.403117441547971,0.631074088097943,56.548445454163,10,6,-40,1.3437248051599,0.757288905717531,-43.6425596365013,485,610.889378065464,410,529.137953993761
20069,KS,Gray,1,1,0,0.173400381480839,0.165837479270315,-4.36152570480929,7,5,-28.5714285714286,1.21380267036587,0.829187396351575,-31.6868040748638,485,610.889378065464,410,529.137953993761
20071,KS,Greeley,1,1,0,0.769822940723634,0.770416024653313,0.0770416024653231,1,1,0,0.769822940723634,0.770416024653313,0.0770416024653231,485,610.889378065464,410,529.137953993761
20073,KS,Greenwood,3,2,-33.3333333333333,0.432338953739732,0.309885342423304,-28.3235202974899,8,6,-25,1.15290387663929,0.92965602726991,-19.3639603346762,485,610.889378065464,410,529.137953993761
20075,KS,Hamilton,0,0,0,0,0,0,4,1,-75,1.54380548050946,0.378931413414172,-75.454717696097,485,610.889378065464,410,529.137953993761
20077,KS,Harper,5,3,-40,0.870928409684724,0.507528336998816,-41.725596345796,8,8,0,1.39348545549556,1.35340889866351,-2.87599390965994,485,610.889378065464,410,529.137953993761
20079,KS,Harvey,24,26,8.33333333333333,0.713797103173423,0.746011706645243,4.51313171888749,22,19,-13.6363636363636,0.654314011242304,0.545162401009985,-16.6818390492785,485,610.889378065464,410,529.137953993761
20081,KS,Haskell,0,0,0,0,0,0,5,6,20,1.2388503468781,1.40977443609023,13.796992481203,485,610.889378065464,410,529.137953993761
20083,KS,Hodgeman,1,1,0,0.516795865633075,0.509424350483953,-1.42638818135507,2,1,-50,1.03359173126615,0.509424350483953,-50.7131940906775,485,610.889378065464,410,529.137953993761
20085,KS,Jackson,7,4,-42.8571428571428,0.524109014675052,0.297419882519146,-43.2522864153469,9,11,22.2222222222222,0.673854447439353,0.817904676927652,21.3770540560637,485,610.889378065464,410,529.137953993761
